400
7613,401,8,74,4759
7614,401,8,74,4819
7615,401,6,41,7162
7616,401,8,74,5339
7617,401,8,74,5213
7618,401,6,71,6304
7619,401,7,65,5226
7620,401,9,89,5038
7621,401,7,65,4784
7622,401,10,106,5022
7623,401,1,9,4028
7624,401,2,37,5261
7625,401,6,70,5629
7626,401,8,81,5780
7627,401,5,54,5517
7628,401,8,74,4738
7629,401,7,78,4646
7630,401,9,73,4532
7631,401,6,61,4401
7632,401,7,69,4381
7633,401,7,65,5815
7634,401,6,58,4323
7635,401,7,63,4452
7636,401,10,95,4966
7637,401,6,58,4474
7638,401,8,61,6162
7639,401,6,54,4458
7640,401,6,53,4291
7641,401,7,43,4318
7642,401,4,21,4007
7643,401,6,64,4613
7644,401,10,79,4487
7645,401,10,90,4985
7646,401,8,93,4896
7647,401,6,52,4678
7648,401,4,43,4772
7649,401,5,50,4657
7650,401,5,39,4268
7651,401,5,44,4210
7652,401,7,65,4362
7653,401,7,60,6000
7654,401,6,49,4305
7655,401,5,53,4339
7656,401,4,41,4273
7657,401,6,55,4462
7658,401,5,40,4230
7659,401,10,93,4588
7660,401,5,48,4416
7661,401,9,85,4558
7662,401,5,57,4358
7663,401,5,66,4316
7664,401,6,45,4264
7665,401,7,59,4396
7666,401,6,59,5986
7667,401,6,62,4462
7668,401,5,52,4290
7669,401,5,57,4399
7670,401,8,93,4503
7671,401,5,57,4271
7672,401,4,21,4001
7673,401,10,93,4979
7674,401,10,95,5089
7675,401,5,61,4760
7676,401,5,33,4632
7677,401,5,58,4903
7678,401,7,65,4814
7679,401,7,50,4285
7680,401,10,106,4627
7681,401,1,9,5365
7682,401,2,37,5480
7683,401,5,54,4350
7684,401,10,93,4684
7685,401,6,71,4478
7686,401,5,58,4454
7687,401,7,78,4426
7688,401,6,56,4371
7689,401,8,59,4445
7690,401,7,69,4373
7691,401,8,74,4322
7692,401,6,60,4330
7693,401,5,58,4360
7694,401,5,62,4352
7695,401,5,40,5596
7696,401,5,39,5854
7697,401,10,95,4562
7698,401,10,95,4624
7699,401,6,58,4399
7700,401,3,22,4155
7701,401,6,62,4374
7702,401,6,64,4684
7703,401,6,54,4882
7704,401,6,58,4760
7705,401,6,62,4684
7706,401,6,54,6518
7707,401,6,62,4409
7708,401,6,58,4438
7709,401,6,49,4313
7710,401,5,46,4325
7711,401,5,63,4529
7712,401,6,68,4510
7713,401,7,50,5690
7714,401,6,54,6053
7715,401,3,34,4344
7716,401,7,65,4421
7717,401,6,73,4549
7718,401,6,62,4768
7719,401,7,50,5941
7720,401,6,62,4444
7721,401,5,63,5658
7722,401,4,22,4468
7723,401,6,49,4539
7724,401,4,21,5786
7725,401,7,50,5842
7726,401,7,67,4690
7727,401,6,62,4426
7728,401,9,51,4445
7729,401,6,62,4473
7730,401,7,50,16166
7731,401,6,54,6672
7732,401,4,47,6450
7733,401,5,44,4695
7734,401,5,56,4732
7735,401,6,49,4853
7736,401,7,50,5595
7737,401,6,54,5851
7738,401,5,47,4321
7739,401,7,50,5644
7740,401,5,55,4346
7741,401,7,50,5553
7742,401,5,47,4443
7743,401,6,49,4423
7744,401,6,60,4463
7745,401,6,71,4466
7746,401,6,66,4426
7747,401,6,54,5968
7748,401,7,65,4306
7749,401,5,41,4309
7750,401,6,49,4401
7751,401,5,56,4451
7752,401,7,65,4306
7753,401,6,50,4509
7754,401,5,65,4480
7755,401,6,54,6181
7756,401,7,60,4675
7757,401,4,21,5731
7758,401,5,56,4337
7759,401,7,59,15252
7760,401,6,49,4779
7761,401,7,65,4737
7762,401,6,54,6397
7763,401,7,58,4806
7764,401,6,49,4795
7765,401,6,54,5975
7766,401,6,49,4387
7767,401,7,65,5677
7768,401,6,49,4295
7769,401,7,65,4507
7770,401,6,49,4286
7771,401,7,71,4510
7772,401,5,54,4428
7773,401,10,106,4746
7774,401,1,9,4022
7775,401,2,37,4227
7776,401,8,74,4510
7777,401,7,78,5799
7778,401,7,69,4545
7779,401,7,86,4691
7780,401,5,94,4543
7781,401,7,65,5667
7782,401,10,79,4567
7783,401,7,68,6003
7784,401,6,52,5861
7785,401,6,53,5900
7786,401,3,34,4362
7787,401,4,39,4687
7788,401,6,54,6595
7789,401,6,58,6376
7790,401,6,64,5491
7791,401,4,21,4721
7792,401,3,25,4785
7793,401,5,31,13515
7794,401,1,21,4214
7795,401,1,14,5810
7796,401,1,14,4377
7797,401,2,15,4408
7798,401,9,75,4831
7799,401,5,38,4561
7800,401,5,49,4487
7801,401,5,62,4530
7802,401,6,53,6147
7803,401,5,37,4501
7804,401,6,37,4423
7805,401,6,52,9969
7806,401,5,42,4988
7807,401,6,58,6079
7808,401,5,41,4365
7809,401,5,41,4282
7810,401,6,70,4485
7811,401,3,29,4350
7812,401,6,58,6055
7813,401,5,42,4398
7814,401,5,38,4397
7815,401,5,34,4401
7816,401,6,72,4997
7817,401,6,57,6713
7818,401,5,41,4723
7819,401,5,42,4709
7820,401,5,37,4774
7821,401,10,121,4872
7822,401,4,21,4232
7823,401,5,55,4304
7824,401,6,48,4346
7825,401,7,77,4637
7826,401,6,64,4414
7827,401,7,77,6225
7828,401,6,58,4539
7829,401,10,106,4775
7830,401,1,9,3988
7831,401,2,37,4069
7832,401,6,55,4360
7833,401,5,54,4404
7834,401,6,57,6209
7835,401,4,43,4494
7836,401,6,66,4340
7837,401,6,38,4344
7838,401,6,41,4353
7839,401,8,74,6497
7840,401,7,69,4452
7841,401,8,74,6146
7842,401,8,74,6006
7843,401,6,54,4426
7844,401,7,49,4593
7845,401,6,53,4753
7846,401,8,74,6427
7847,401,4,21,4601
7848,401,8,74,4985
7849,401,6,67,4754
7850,401,7,57,4510
7851,401,7,45,4429
7852,401,8,74,4625
7853,401,6,47,4512
7854,401,6,64,4466
7855,401,6,56,4310
7856,401,6,69,4339
7857,401,7,41,4274
7858,401,6,70,4441
7859,401,6,47,4378
7860,401,6,58,6003
7861,401,8,57,4565
7862,401,7,58,6043
7863,401,6,42,4277
7864,401,7,60,4289
7865,401,6,56,4681
7866,401,6,54,6797
7867,401,6,66,4743
7868,401,6,58,6580
7869,401,7,68,4918
7870,401,6,71,4737
7871,401,7,59,4743
7872,401,7,65,4814
7873,401,3,29,6103
7874,401,5,47,4739
7875,401,10,106,5154
7876,401,1,9,4382
7877,401,2,37,4571
7878,401,5,54,4515
7879,401,7,65,4401
7880,401,7,78,4423
7881,401,5,55,4441
7882,401,8,74,4539
7883,401,7,61,4409
7884,401,7,69,4462
7885,401,6,64,4371
7886,401,6,51,4269
7887,401,6,41,4368
7888,401,7,71,4438
7889,401,4,21,5451
7890,401,5,69,4306
7891,401,8,65,4470
7892,401,7,49,4350
7893,401,9,153,4954
7894,401,6,70,4461
7895,401,6,36,4315
7896,401,5,47,4201
7897,401,5,69,5696
7898,401,8,58,4403
7899,401,14,82,4554
7900,401,7,69,4813
7901,401,5,45,4788
7902,401,7,68,4813
7903,401,11,75,5143
7904,401,11,75,6200
7905,401,11,75,5972
7906,401,11,75,5900
7907,401,6,55,4323
7908,401,4,34,4303
7909,401,6,73,4418
7910,401,7,72,4350
7911,401,4,21,5382
7912,401,6,59,4368
7913,401,6,57,4353
7914,401,7,60,5671
7915,401,6,50,4395
7916,401,7,65,4575
7917,401,10,106,4717
7918,401,1,9,3904
7919,401,2,37,4154
7920,401,5,54,4333
7921,401,6,59,4386
7922,401,6,55,4317
7923,401,7,78,4471
7924,401,7,59,4484
7925,401,7,69,4481
7926,401,6,57,4353
7927,401,4,21,5517
7928,401,3,22,4464
7929,401,6,57,7741
7930,401,6,64,5314
7931,401,6,64,5049
7932,401,6,70,5087
7933,401,9,75,5251
7934,401,6,52,4421
7935,401,4,21,4439
7936,401,5,67,4501
7937,401,5,36,4379
7938,401,6,48,4431
7939,401,6,71,4533
7940,401,3,22,4304
7941,401,7,70,4534
7942,401,5,48,4316
7943,401,7,58,4367
7944,401,5,41,4270
7945,401,6,28,4298
7946,401,6,51,4680
7947,401,6,38,5201
7948,401,6,46,4386
7949,401,6,46,4341
7950,401,6,46,4704
7951,401,3,21,5713
7952,401,6,42,4378
7953,401,6,46,4318
7954,401,7,73,4656
7955,401,6,46,4204
7956,401,7,65,6797
7957,401,4,33,4566
7958,401,4,33,6004
7959,401,6,46,4585
7960,401,6,71,6618
7961,401,5,47,4259
7962,401,5,45,4297
7963,401,5,44,4249
7964,401,7,40,4183
7965,401,6,47,4239
7966,401,10,72,4437
7967,401,6,47,4247
7968,401,6,46,4160
7969,401,6,49,4188
7970,401,5,38,4280
7971,401,7,68,4380
7972,401,7,55,4320
7973,401,6,44,4273
7974,401,6,43,4143
7975,401,5,41,4218
7976,401,6,44,4274
7977,401,6,62,4461
7978,401,6,56,4279
7979,401,7,50,4340
7980,401,7,72,4418
7981,401,10,106,4741
7982,401,1,9,3951
7983,401,2,37,4091
7984,401,5,54,4312
7985,401,6,50,8105
7986,401,7,71,6040
7987,401,6,57,5775
7988,401,6,49,4865
7989,401,8,60,4669
7990,401,5,48,4595
7991,401,4,41,4589
7992,401,5,52,4584
7993,401,6,45,4455
7994,401,6,42,4478
7995,401,6,71,6469
7996,401,5,50,4345
7997,401,7,78,6300
7998,401,5,45,4556
7999,401,6,104,5167
8000,401,15,150,5543
8001,401,15,149,5498
8002,401,7,69,4756
8003,401,5,51,4589
8004,401,6,70,6670
8005,401,6,64,4772
8006,401,6,52,4891
8007,401,5,29,4407
8008,401,7,68,6853
8009,401,6,63,5237
8010,401,5,56,5080
8011,401,4,30,4937
8012,401,6,56,7557
8013,401,6,48,6190
8014,401,6,51,6238
8015,401,6,57,5632
8016,401,6,47,6932
8017,401,4,34,5490
8018,401,4,37,5473
8019,401,4,50,5494
8020,401,6,46,5336
8021,401,6,46,5831
8022,401,6,58,5508
8023,401,4,21,5366
8024,401,6,57,5777
8025,401,6,49,5478
8026,401,6,44,5497
8027,401,6,48,4973
8028,401,5,50,4956
8029,401,5,42,4865
8030,401,5,52,4917
8031,401,5,51,4885
8032,401,5,47,8451
8033,401,5,61,5578
8034,401,6,50,5331
8035,401,5,60,5433
8036,401,5,39,5226
8037,401,5,56,5048
8038,401,5,55,4854
8039,401,5,57,4899
8040,401,5,56,4749
8041,401,5,54,4790
8042,401,5,53,4653
8043,401,5,55,4687
8044,401,5,54,4665
8045,401,5,42,6072
8046,401,5,46,4393
8047,401,6,64,4635
8048,401,6,46,4526
8049,401,6,49,4386
8050,401,5,34,4481
8051,401,5,39,4371
8052,401,4,35,4334
8053,401,6,59,4514
8054,401,5,39,4549
8055,401,6,42,4695
8056,401,5,42,4471
8057,401,5,39,4413
8058,401,6,51,4575
8059,401,6,41,4821
8060,401,5,52,4645
8061,401,6,49,4708
8062,401,6,52,4828
8063,401,5,44,4695
8064,401,5,39,4405
8065,401,4,35,4389
8066,401,6,50,4377
8067,401,5,41,4419
8068,401,5,39,4333
8069,401,5,39,4357
8070,401,7,60,4456
8071,401,6,67,4494
8072,401,8,93,4670
8073,401,4,34,4371
8074,401,6,52,4549
8075,401,6,46,4400
8076,401,5,37,4510
8077,401,6,46,5676
8078,401,9,64,4600
8079,401,6,46,5736
8080,401,6,46,5631
8081,401,7,75,4724
8082,401,7,65,4463
8083,401,7,80,4652
8084,401,6,46,5511
8085,401,6,46,5498
8086,401,5,46,7787
8087,401,6,46,6866
8088,401,7,79,5247
8089,401,6,46,6275
8090,401,6,46,6052
8091,401,7,59,4911
8092,401,6,46,5558
8093,401,4,44,4405
8094,401,9,65,4609
8095,401,6,46,5631
8096,401,6,46,5753
8097,401,4,21,4387
8098,401,6,46,5948
8099,401,7,76,4552
8100,401,4,34,5578
8101,401,7,71,6070
8102,401,7,58,6054
8103,401,5,36,4229
8104,401,5,63,4400
8105,401,6,46,5501
8106,401,6,46,5488
8107,401,6,59,4349
8108,401,5,43,4479
8109,401,6,46,5559
8110,401,6,46,5781
8111,401,6,46,5444
8112,401,6,59,4446
8113,401,6,46,5568
8114,401,6,46,5766
8115,401,6,59,5075
8116,401,6,46,6077
8117,401,6,59,4777
8118,401,5,46,4736
8119,401,6,46,6118
8120,401,6,46,5737
8121,401,3,33,4402
8122,401,6,54,4509
8123,401,6,46,5772
8124,401,7,72,4642
8125,401,6,64,4421
8126,401,6,52,4327
8127,401,6,46,5570
8128,401,6,46,5579
8129,401,6,46,5615
8130,401,7,65,4350
8131,401,7,71,4412
8132,401,3,19,4151
8133,401,6,52,4232
8134,401,6,46,5600
8135,401,6,71,4506
8136,401,6,46,5581
8137,401,6,53,4312
8138,401,10,108,4590
8139,401,6,46,5616
8140,401,7,76,4499
8141,401,5,45,4189
8142,401,5,50,4406
8143,401,6,52,4724
8144,401,6,46,6047
8145,401,5,47,4582
8146,401,8,64,4737
8147,401,6,54,4606
8148,401,6,50,13194
8149,401,6,46,5548
8150,401,8,63,4416
8151,401,7,68,6020
8152,401,5,41,4228
8153,401,5,45,4176
8154,401,6,46,5593
8155,401,3,24,4172
8156,401,6,46,5854
8157,401,7,72,6005
8158,401,5,65,4350
8159,401,6,47,4304
8160,401,6,52,4279
8161,401,5,65,4456
8162,401,7,79,4391
8163,401,5,60,4540
8164,401,6,57,4399
8165,401,7,54,4236
8166,401,6,46,5626
8167,401,10,106,4739
8168,401,1,9,3950
8169,401,2,37,4127
8170,401,5,54,4309
8171,401,7,65,4208
8172,401,7,60,6186
8173,401,7,69,4801
8174,401,3,21,4446
8175,401,4,38,4672
8176,401,5,54,4578
8177,401,7,71,4352
8178,401,7,69,14700
8179,401,6,46,5691
8180,401,4,26,4239
8181,401,5,56,4361
8182,401,10,106,4540
8183,401,1,9,3864
8184,401,2,37,4139
8185,401,5,54,4203
8186,401,6,46,5610
8187,401,7,69,4354
8188,401,4,39,4286
8189,401,7,77,4359
8190,401,6,46,5644
8191,401,5,52,4314
8192,401,9,43,4359
8193,401,6,56,4400
8194,401,6,56,4352
8195,401,7,65,4237
8196,401,6,64,4310
8197,401,5,49,4274
8198,401,6,54,4231
8199,401,6,46,5793
8200,401,8,61,6455
8201,401,11,99,5236
8202,401,6,46,6181
8203,401,6,66,4730
8204,401,5,65,4698
8205,401,8,67,4430
8206,401,4,21,3984
8207,401,6,57,4278
8208,401,6,54,4276
8209,401,6,46,5638
8210,401,7,59,5670
8211,401,6,46,5512
8212,401,10,81,4320
8213,401,6,54,4395
8214,401,6,46,5639
8215,401,3,18,4198
8216,401,6,46,5650
8217,401,6,46,5631
8218,401,6,54,4285
8219,401,5,54,4695
8220,401,6,46,5734
8221,401,7,59,4416
8222,401,9,145,4763
8223,401,7,77,5783
8224,401,6,46,5768
8225,401,6,46,5637
8226,401,5,49,4244
8227,401,6,54,4299
8228,401,6,49,4694
8229,401,3,19,4580
8230,401,4,21,4359
8231,401,6,49,4603
8232,401,6,46,6228
8233,401,6,54,4748
8234,401,7,65,4510
8235,401,6,46,5895
8236,401,10,106,4669
8237,401,1,9,3925
8238,401,2,37,4066
8239,401,6,46,5683
8240,401,6,49,4280
8241,401,8,90,4493
8242,401,1,11,4170
8243,401,7,78,5523
8244,401,8,53,5545
8245,401,6,46,7222
8246,401,4,21,7183
8247,401,6,54,5854
8248,401,7,69,6031
8249,401,5,54,6014
8250,401,6,54,6040
8251,401,1,10,5458
8252,401,1,12,5626
8253,401,8,74,10921
8254,401,6,49,10984
8255,401,6,46,13988
8256,401,6,46,13226
8257,401,6,64,10756
8258,401,6,54,10498
8259,401,6,46,13474
8260,401,6,49,9966
8261,401,7,52,10059
8262,401,6,54,6297
8263,401,1,10,7729
8264,401,1,12,7550
8265,401,6,43,6250
8266,401,6,54,6201
8267,401,4,21,5719
8268,401,8,60,6406
8269,401,8,66,6135
8270,401,7,74,6285
8271,401,6,49,6091
8272,401,6,43,6022
8273,401,7,74,6391
8274,401,7,74,6160
8275,401,6,54,5854
8276,401,7,65,5697
8277,401,8,68,5533
8278,401,7,73,5778
8279,401,7,54,5625
8280,401,5,54,5458
8281,401,6,49,5648
8282,401,7,78,5922
8283,401,6,58,5818
8284,401,7,65,5768
8285,401,5,36,5457
8286,401,6,71,5312
8287,401,6,51,5045
8288,401,6,54,5107
8289,401,7,54,4969
8290,401,7,66,5247
8291,401,6,58,5167
8292,401,6,49,5029
8293,401,7,80,5321
8294,401,7,54,5020
8295,401,7,54,5091
8296,401,6,49,5060
8297,401,6,54,6028
8298,401,1,10,5680
8299,401,1,12,5697
8300,401,6,54,6011
8301,401,1,10,5602
8302,401,1,12,5677
8303,401,6,43,4951
8304,401,5,38,4674
8305,401,6,46,5781
8306,401,6,54,5616
8307,401,1,10,5243
8308,401,1,12,5289
8309,401,6,42,4667
8310,401,5,37,4400
8311,401,6,43,4453
8312,401,7,65,4225
8313,401,6,54,5541
8314,401,1,10,5254
8315,401,1,12,5301
8316,401,6,54,5673
8317,401,1,10,5364
8318,401,1,12,4139
8319,401,5,36,4733
8320,401,5,54,5965
8321,401,6,43,4831
8322,401,6,54,6094
8323,401,1,10,5795
8324,401,1,12,5839
8325,401,5,32,4388
8326,401,6,71,4451
8327,401,6,43,4313
8328,401,7,58,4316
8329,401,8,49,4333
8330,401,9,57,4487
8331,401,5,44,4371
8332,401,6,66,4488
8333,401,6,47,4358
8334,401,7,65,5550
8335,401,6,69,4549
8336,401,6,67,4302
8337,401,6,46,5718
8338,401,10,106,4644
8339,401,1,9,4035
8340,401,2,37,4080
8341,401,7,69,4450
8342,401,5,43,4290
8343,401,5,54,4323
8344,401,7,65,5611
8345,401,5,45,4335
8346,401,5,46,4366
8347,401,7,69,16934
8348,401,7,65,14362
8349,401,6,37,10266
8350,401,5,46,10159
8351,401,7,77,10526
8352,401,6,64,10184
8353,401,7,84,10582
8354,401,7,71,10224
8355,401,6,47,10079
8356,401,4,30,6167
8357,401,7,61,6107
8358,401,4,30,7687
8359,401,6,63,6044
8360,401,7,52,6198
8361,401,7,65,8022
8362,401,5,39,6076
8363,401,3,26,5883
8364,401,7,65,6152
8365,401,5,55,5973
8366,401,5,65,5938
8367,401,10,106,6813
8368,401,1,9,7018
8369,401,2,37,7217
8370,401,5,54,5459
8371,401,5,44,5412
8372,401,5,48,5585
8373,401,7,56,5740
8374,401,8,74,5662
8375,401,7,78,5635
8376,401,7,69,5921
8377,401,6,64,5984
8378,401,8,44,5659
8379,401,5,40,14282
8380,401,5,42,5023
8381,401,4,22,4926
8382,401,7,68,5074
8383,401,6,53,5013
8384,401,1,10,8995
8385,401,1,12,6501
8386,401,4,39,5506
8387,401,7,70,5213
8388,401,4,23,4811
8389,401,6,64,5253
8390,401,10,74,5368
8391,401,5,49,5185
8392,401,5,49,4970
8393,401,5,49,4980
8394,401,8,49,4873
8395,401,4,37,4759
8396,401,7,65,6069
8397,401,5,40,4770
8398,401,5,43,4748
8399,401,5,60,4718
8400,401,8,73,6649
8401,401,5,60,4439
8402,401,6,50,4386
8403,401,5,46,4433
8404,401,4,21,4241
8405,401,5,49,4390
8406,401,5,60,4498
8407,401,4,43,4398
8408,401,5,43,4383
8409,401,1,7,4865
8410,401,3,21,4711
8411,401,6,62,4902
8412,401,6,57,4902
8413,401,5,60,4919
8414,401,5,49,4427
8415,401,5,44,4462
8416,401,6,37,4271
8417,401,4,31,4398
8418,401,6,40,4358
8419,401,6,36,4471
8420,401,6,66,4552
8421,401,6,42,4403
8422,401,5,44,4330
8423,401,6,44,4338
8424,401,4,21,4059
8425,401,5,32,4325
8426,401,6,41,4340
8427,401,7,54,4449
8428,401,5,39,4308
8429,401,6,43,4568
8430,401,6,42,4347
8431,401,8,67,4471
8432,401,9,153,4935
8433,401,6,40,4345
8434,401,6,54,4897
8435,401,5,35,4398
8436,401,4,46,4472
8437,401,6,43,4922
8438,401,10,120,5218
8439,401,6,54,4781
8440,401,6,43,4704
8441,401,6,41,4716
8442,401,6,43,4497
8443,401,6,37,4477
8444,401,6,53,4525
8445,401,6,40,4340
8446,401,6,51,4289
8447,401,6,43,4330
8448,401,6,39,4244
8449,401,6,54,4399
8450,401,6,39,4300
8451,401,6,49,4385
8452,401,7,59,4499
8453,401,5,51,4624
8454,401,6,65,4645
8455,401,4,21,5703
8456,401,7,80,4689
8457,401,6,49,4490
8458,401,6,54,4768
8459,401,5,44,7066
8460,401,6,48,5510
8461,401,4,33,5473
8462,401,6,49,16874
8463,401,5,47,4988
8464,401,7,65,6188
8465,401,6,54,4805
8466,401,6,41,4712
8467,401,7,66,4922
8468,401,6,66,6016
8469,401,6,49,4471
8470,401,5,39,4463
8471,401,7,59,4391
8472,401,6,54,4972
8473,401,7,65,6510
8474,401,6,49,5252
8475,401,6,54,5036
8476,401,9,153,5121
8477,401,6,54,5937
8478,401,1,10,5756
8479,401,1,12,5666
8480,401,6,39,4513
8481,401,9,91,5276
8482,401,5,39,6592
8483,401,5,42,5054
8484,401,6,54,6547
8485,401,1,10,5601
8486,401,1,12,5645
8487,401,7,82,4804
8488,401,7,65,7768
8489,401,6,61,6092
8490,401,6,54,5598
8491,401,6,49,5511
8492,401,6,54,5518
8493,401,1,10,7047
8494,401,1,12,6697
8495,401,5,49,5589
8496,401,6,54,7133
8497,401,1,10,6704
8498,401,1,12,6749
8499,401,6,54,5535
8500,401,6,49,5590
8501,401,7,65,15582
8502,401,6,49,4902
8503,401,4,21,4659
8504,401,9,68,5165
8505,401,8,44,6435
8506,401,6,54,4998
8507,401,7,85,5147
8508,401,5,63,5026
8509,401,6,47,5237
8510,401,6,51,4998
8511,401,5,60,4866
8512,401,5,49,4621
8513,401,6,54,6302
8514,401,1,10,5798
8515,401,1,12,5821
8516,401,5,64,4785
8517,401,6,54,4824
8518,401,1,10,5608
8519,401,1,12,5508
8520,401,6,71,4486
8521,401,5,34,4223
8522,401,6,49,4387
8523,401,6,71,4505
8524,401,6,54,8549
8525,401,1,10,5897
8526,401,1,12,6036
8527,401,6,39,5306
8528,401,6,49,4915
8529,401,4,37,4846
8530,401,4,51,6897
8531,401,6,50,5677
8532,401,4,24,5150
8533,401,3,32,4968
8534,401,3,32,4849
8535,401,3,34,7255
8536,401,5,50,5206
8537,401,6,51,4860
8538,401,7,57,5054
8539,401,7,48,4858
8540,401,7,65,4829
8541,401,6,37,4790
8542,401,11,122,5032
8543,401,5,78,4453
8544,401,7,65,5873
8545,401,5,40,4310
8546,401,6,54,4367
8547,401,1,10,5832
8548,401,1,12,5624
8549,401,5,64,4547
8550,401,4,35,4297
8551,401,4,32,4255
8552,401,8,58,4447
8553,401,6,54,5838
8554,401,1,10,5403
8555,401,1,12,5376
8556,401,9,65,4601
8557,401,6,54,6011
8558,401,1,10,5299
8559,401,1,12,5397
8560,401,7,47,4433
8561,401,7,65,5919
8562,401,7,54,4631
8563,401,6,54,5747
8564,401,1,10,18810
8565,401,1,12,12840
8566,401,5,32,10397
8567,401,7,54,9899
8568,401,5,44,9741
8569,401,5,38,9973
8570,401,6,53,7284
8571,401,10,106,6901
8572,401,1,9,5783
8573,401,2,37,9655
8574,401,6,57,6634
8575,401,5,54,6502
8576,401,5,41,5548
8577,401,5,48,5573
8578,401,5,52,8167
8579,401,4,41,6012
8580,401,6,49,8353
8581,401,5,50,5900
8582,401,5,45,5837
8583,401,8,74,7968
8584,401,6,54,5742
8585,401,15,149,6365
8586,401,6,54,5558
8587,401,5,47,5461
8588,401,15,150,6219
8589,401,7,78,5804
8590,401,5,51,5499
8591,401,7,58,5134
8592,401,7,69,5335
8593,401,7,63,5205
8594,401,7,51,5243
8595,401,6,54,5176
8596,401,6,52,5089
8597,401,6,50,5086
8598,401,10,74,7395
8599,401,6,53,5008
8600,401,7,68,5226
8601,401,9,153,7095
8602,401,5,39,4783
8603,401,6,64,4966
8604,401,6,66,4861
8605,401,6,54,4802
8606,401,4,21,6477
8607,401,7,71,4899
8608,401,7,68,5745
8609,401,4,21,4359
8610,401,6,56,4425
8611,401,4,29,4374
8612,401,8,65,4571
8613,401,4,21,5638
8614,401,6,51,4400
8615,401,6,52,4391
8616,401,7,65,4411
8617,401,6,52,4327
8618,401,6,52,9157
8619,401,6,52,14672
8620,401,18,120,11321
8621,401,7,46,10150
8622,401,6,57,10266
8623,401,5,62,10801
8624,401,6,51,7142
8625,401,11,61,6698
8626,401,11,80,6588
8627,401,7,46,6397
8628,401,6,54,8400
8629,401,11,64,6762
8630,401,3,20,6044
8631,401,11,66,6442
8632,401,4,31,8126
8633,401,11,75,6512
8634,401,11,75,8259
8635,401,11,75,7687
8636,401,4,29,6937
8637,401,7,47,6153
8638,401,4,103,6204
8639,401,6,71,5832
8640,401,6,71,5621
8641,401,12,108,11407
8642,401,1,15,5271
8643,401,6,51,5725
8644,401,4,21,5504
8645,401,7,38,5772
8646,401,2,26,5395
8647,401,5,59,5723
8648,401,3,20,4900
8649,401,6,28,5427
8650,401,5,40,5030
8651,401,6,33,5097
8652,401,4,21,4860
8653,401,6,47,5475
8654,401,6,56,8060
8655,401,6,62,5723
8656,401,5,63,5440
8657,401,4,35,6984
8658,401,6,57,5323
8659,401,6,57,5218
8660,401,5,64,5165
8661,401,5,57,5170
8662,401,7,77,5173
8663,401,6,33,6660
8664,401,6,62,8065
8665,401,6,46,5296
8666,401,6,52,6882
8667,401,6,56,5020
8668,401,7,60,5014
8669,401,8,67,4979
8670,401,7,59,4726
8671,401,11,123,5167
8672,401,8,71,4784
8673,401,8,59,4743
8674,401,7,58,6403
8675,401,3,26,4487
8676,401,6,117,4860
8677,401,7,56,4653
8678,401,5,45,13852
8679,401,11,97,5128
8680,401,7,65,17035
8681,401,7,71,15397
8682,401,7,65,6394
8683,401,7,65,6034
8684,401,5,42,4581
8685,401,7,57,4661
8686,401,4,21,6394
8687,401,10,93,8627
8688,401,7,43,5773
8689,401,6,47,5487
8690,401,7,60,5281
8691,401,5,56,7217
8692,401,10,93,5335
8693,401,10,65,5034
8694,401,9,86,5124
8695,401,6,52,4643
8696,401,6,87,4880
8697,401,7,86,8280
8698,401,5,56,5533
8699,401,10,93,5446
8700,401,6,49,5109
8701,401,7,98,5224
8702,401,4,92,5519
8703,401,6,48,5002
8704,401,6,46,5104
8705,401,5,46,5020
8706,401,6,48,5026
8707,401,6,47,4750
8708,401,4,109,6391
8709,401,10,93,7708
8710,401,6,49,5419
8711,401,5,65,5474
8712,401,6,49,5390
8713,401,4,70,4688
8714,401,6,50,4645
8715,401,5,61,4586
8716,401,10,95,4874
8717,401,6,49,4679
8718,401,9,122,5053
8719,401,5,41,4460
8720,401,6,44,4541
8721,401,7,65,4696
8722,401,18,125,5166
8723,401,10,95,4910
8724,401,8,60,4776
8725,401,6,50,4555
8726,401,6,48,4568
8727,401,4,33,6224
8728,401,6,58,4594
8729,401,6,42,6291
8730,401,5,35,4565
8731,401,6,346,5904
8732,401,6,39,4575
8733,401,6,38,4888
8734,401,6,39,4982
8735,401,6,38,4751
8736,401,6,39,4841
8737,401,5,35,4847
8738,401,6,38,4887
8739,401,7,55,4711
8740,401,6,38,4675
8741,401,7,62,4732
8742,401,4,31,16462
8743,401,6,50,11369
8744,401,4,35,10367
8745,401,5,65,10278
8746,401,6,51,10240
8747,401,5,46,10352
8748,401,7,65,12302
8749,401,5,45,6846
8750,401,6,43,6486
8751,401,8,68,6504
8752,401,5,44,8420
8753,401,5,38,7458
8754,401,5,39,7491
8755,401,7,57,5770
8756,401,4,42,5767
8757,401,10,106,6066
8758,401,1,9,5198
8759,401,2,37,5532
8760,401,5,54,5541
8761,401,6,57,5695
8762,401,5,48,7404
8763,401,5,52,7443
8764,401,4,41,7216
8765,401,7,65,5134
8766,401,7,78,5198
8767,401,6,49,6911
8768,401,5,50,6684
8769,401,5,51,6658
8770,401,7,69,5264
8771,401,5,45,9735
8772,401,15,161,6612
8773,401,6,49,5441
8774,401,8,74,7312
8775,401,15,158,5991
8776,401,6,41,5425
8777,401,8,69,6846
8778,401,10,95,5490
