200
7645,201,10,90,5241
7646,201,8,93,4839
7647,201,6,52,4513
7648,201,4,43,4426
7649,201,5,50,4537
7650,201,5,39,4585
7651,201,5,44,4591
7652,201,7,65,4434
7653,201,7,60,4483
7654,201,6,49,4450
7655,201,5,53,4537
7656,201,4,41,4521
7657,201,6,55,4486
7658,201,5,40,4424
7659,201,10,93,4882
7660,201,5,48,4487
7661,201,9,85,4821
7662,201,5,57,4491
7663,201,5,66,4601
7664,201,6,45,4471
7665,201,7,59,4537
7666,201,6,59,5900
7667,201,6,62,4606
7668,201,5,52,4457
7669,201,5,57,4509
7670,201,8,93,5196
7671,201,5,57,4903
7672,201,4,21,6104
7673,201,10,93,5158
7674,201,10,95,5290
7675,201,5,61,4544
7676,201,5,33,4353
7677,201,5,58,4513
7678,201,7,65,4546
7679,201,7,50,4535
7680,201,10,106,4667
7681,201,1,9,4020
7682,201,2,37,4186
7683,201,5,54,4392
7684,201,10,93,4734
7685,201,6,71,5757
7686,201,5,58,4481
7687,201,7,78,4550
7688,201,6,56,4570
7689,201,8,59,4620
7690,201,7,69,4595
7691,201,8,74,4599
7692,201,6,60,4579
7693,201,5,58,4521
7694,201,5,62,4574
7695,201,5,40,5671
7696,201,5,39,5714
7697,201,10,95,4901
7698,201,10,95,4795
7699,201,6,58,7669
7700,201,3,22,5308
7701,201,6,62,5632
7702,201,6,64,5187
7703,201,6,54,5074
7704,201,6,58,4708
7705,201,6,62,4631
7706,201,6,54,4649
7707,201,6,62,4836
7708,201,6,58,4920
7709,201,6,49,4877
7710,201,5,46,4685
7711,201,5,63,4938
7712,201,6,68,4817
7713,201,7,50,6010
7714,201,6,54,4702
7715,201,3,34,4458
7716,201,7,65,4730
7717,201,6,73,4814
7718,201,6,62,4676
7719,201,7,50,5909
7720,201,6,62,4650
7721,201,5,63,5857
7722,201,4,22,4529
7723,201,6,49,4618
7724,201,4,21,5848
7725,201,7,50,6001
7726,201,7,67,4753
7727,201,6,62,5184
7728,201,9,51,5159
7729,201,6,62,5090
7730,201,7,50,6328
7731,201,6,54,4989
7732,201,4,47,4552
7733,201,5,44,4572
7734,201,5,56,4650
7735,201,6,49,4561
7736,201,7,50,5865
7737,201,6,54,4771
7738,201,5,47,4630
7739,201,7,50,5755
7740,201,5,55,4610
7741,201,7,50,5693
7742,201,5,47,4686
7743,201,6,49,4573
7744,201,6,60,4878
7745,201,6,71,4729
7746,201,6,66,4774
7747,201,6,54,4697
7748,201,7,65,4759
7749,201,5,41,4797
7750,201,6,49,5119
7751,201,5,56,4764
7752,201,7,65,6246
7753,201,6,50,13894
7754,201,5,65,5772
7755,201,6,54,7382
7756,201,7,60,5619
7757,201,4,21,5244
7758,201,5,56,5210
7759,201,7,59,4753
7760,201,6,49,4647
7761,201,7,65,8739
7762,201,6,54,6553
7763,201,7,58,6689
7764,201,6,49,6329
7765,201,6,54,6341
7766,201,6,49,6478
7767,201,7,65,8587
7768,201,6,49,6823
7769,201,7,65,6631
7770,201,6,49,6532
7771,201,7,71,5997
7772,201,5,54,5924
7773,201,10,106,6391
7774,201,1,9,5641
7775,201,2,37,5630
7776,201,8,74,6003
7777,201,7,78,6016
7778,201,7,69,5966
7779,201,7,86,6174
7780,201,5,94,5972
7781,201,7,65,7646
7782,201,10,79,6230
7783,201,7,68,6017
7784,201,6,52,7567
7785,201,6,53,5993
7786,201,3,34,5282
7787,201,4,39,5469
7788,201,6,54,7636
7789,201,6,58,7003
7790,201,6,64,5487
7791,201,4,21,7010
7792,201,3,25,5478
7793,201,5,31,5415
7794,201,1,21,5233
7795,201,1,14,4918
7796,201,1,14,5071
7797,201,2,15,4649
7798,201,9,75,5176
7799,201,5,38,4865
7800,201,5,49,4796
7801,201,5,62,4872
7802,201,6,53,6371
7803,201,5,37,4988
7804,201,6,37,4908
7805,201,6,52,5036
7806,201,5,42,5021
7807,201,6,58,4607
7808,201,5,41,4447
7809,201,5,41,4467
7810,201,6,70,4611
7811,201,3,29,4549
7812,201,6,58,4472
7813,201,5,42,4741
7814,201,5,38,4723
7815,201,5,34,4756
7816,201,6,72,5013
7817,201,6,57,4744
7818,201,5,41,4454
7819,201,5,42,4515
7820,201,5,37,4520
7821,201,10,121,4927
7822,201,4,21,13994
7823,201,5,55,4752
7824,201,6,48,4727
7825,201,7,77,4903
7826,201,6,64,4877
7827,201,7,77,4672
7828,201,6,58,4489
7829,201,10,106,4967
7830,201,1,9,4463
7831,201,2,37,4690
7832,201,6,55,4899
7833,201,5,54,4994
7834,201,6,57,4817
7835,201,4,43,4524
7836,201,6,66,4552
7837,201,6,38,4471
7838,201,6,41,4459
7839,201,8,74,4679
7840,201,7,69,4689
7841,201,8,74,4755
7842,201,8,74,5023
7843,201,6,54,4826
7844,201,7,49,4768
7845,201,6,53,4779
7846,201,8,74,4586
7847,201,4,21,4269
7848,201,8,74,4986
7849,201,6,67,4632
7850,201,7,57,4552
7851,201,7,45,4487
7852,201,8,74,4741
7853,201,6,47,4412
7854,201,6,64,4560
7855,201,6,56,4522
7856,201,6,69,4806
7857,201,7,41,4844
7858,201,6,70,5048
7859,201,6,47,5002
7860,201,6,58,6685
7861,201,8,57,4992
7862,201,7,58,6595
7863,201,6,42,4477
7864,201,7,60,4500
7865,201,6,56,4590
7866,201,6,54,4427
7867,201,6,66,4551
7868,201,6,58,6008
7869,201,7,68,4666
7870,201,6,71,4872
7871,201,7,59,4645
7872,201,7,65,4766
7873,201,3,29,5836
7874,201,5,47,4611
7875,201,10,106,4909
7876,201,1,9,5346
7877,201,2,37,5409
7878,201,5,54,4625
7879,201,7,65,4571
7880,201,7,78,5021
7881,201,5,55,4713
7882,201,8,74,4851
7883,201,7,61,4752
7884,201,7,69,4820
7885,201,6,64,5126
7886,201,6,51,4934
7887,201,6,41,4891
7888,201,7,71,4992
7889,201,4,21,4568
7890,201,5,69,4683
7891,201,8,65,4745
7892,201,7,49,4509
7893,201,9,153,4929
7894,201,6,70,4519
7895,201,6,36,4493
7896,201,5,47,4538
7897,201,5,69,5787
7898,201,8,58,4541
7899,201,14,82,5023
7900,201,7,69,4928
7901,201,5,45,4650
7902,201,7,68,6151
7903,201,11,75,4787
7904,201,11,75,5755
7905,201,11,75,5840
7906,201,11,75,5851
7907,201,6,55,4559
7908,201,4,34,4486
7909,201,6,73,4713
7910,201,7,72,4656
7911,201,4,21,5523
7912,201,6,59,5012
7913,201,6,57,4963
7914,201,7,60,6290
7915,201,6,50,4937
7916,201,7,65,4936
7917,201,10,106,4849
7918,201,1,9,4084
7919,201,2,37,4403
7920,201,5,54,4506
7921,201,6,59,4540
7922,201,6,55,4667
7923,201,7,78,4835
7924,201,7,59,5985
7925,201,7,69,4781
7926,201,6,57,5091
7927,201,4,21,4235
7928,201,3,22,4253
7929,201,6,57,4512
7930,201,6,64,4646
7931,201,6,64,4534
7932,201,6,70,4774
7933,201,9,75,4819
7934,201,6,52,4730
7935,201,4,21,5774
7936,201,5,67,4557
7937,201,5,36,4466
7938,201,6,48,4486
7939,201,6,71,4650
7940,201,3,22,4853
7941,201,7,70,5113
7942,201,5,48,4797
7943,201,7,58,6501
7944,201,5,41,4850
7945,201,6,28,4333
7946,201,6,51,4499
7947,201,6,38,4518
7948,201,6,46,4723
7949,201,6,46,4450
7950,201,6,46,4837
7951,201,3,21,4334
7952,201,6,42,4580
7953,201,6,46,4406
7954,201,7,73,4543
7955,201,6,46,4389
7956,201,7,65,5880
7957,201,4,33,4304
7958,201,4,33,5564
7959,201,6,46,4461
7960,201,6,71,4823
7961,201,5,47,4682
7962,201,5,45,4574
7963,201,5,44,4595
7964,201,7,40,4751
7965,201,6,47,4442
7966,201,10,72,4623
7967,201,6,47,5028
7968,201,6,46,4849
7969,201,6,49,4986
7970,201,5,38,4871
7971,201,7,68,5139
7972,201,7,55,4594
7973,201,6,44,4592
7974,201,6,43,4462
7975,201,5,41,4433
7976,201,6,44,4539
7977,201,6,62,4578
7978,201,6,56,4505
7979,201,7,50,4906
7980,201,7,72,4745
7981,201,10,106,4973
7982,201,1,9,4309
7983,201,2,37,4449
7984,201,5,54,4608
7985,201,6,50,4603
7986,201,7,71,4538
7987,201,6,57,4584
7988,201,6,49,4658
7989,201,8,60,4841
7990,201,5,48,4638
7991,201,4,41,4710
7992,201,5,52,4702
7993,201,6,45,4462
7994,201,6,42,15150
7995,201,6,71,6501
7996,201,5,50,4917
7997,201,7,78,5058
7998,201,5,45,4851
7999,201,6,104,5179
8000,201,15,150,4972
8001,201,15,149,4982
8002,201,7,69,4634
8003,201,5,51,4951
8004,201,6,70,5993
8005,201,6,64,4635
8006,201,6,52,4869
8007,201,5,29,4654
8008,201,7,68,4833
8009,201,6,63,4786
8010,201,5,56,4759
8011,201,4,30,4818
8012,201,6,56,4617
8013,201,6,48,4594
8014,201,6,51,4630
8015,201,6,57,4798
8016,201,6,47,4723
8017,201,4,34,4702
8018,201,4,37,4717
8019,201,4,50,4656
8020,201,6,46,4743
8021,201,6,46,5004
8022,201,6,58,5058
8023,201,4,21,4749
8024,201,6,57,5194
8025,201,6,49,5091
8026,201,6,44,4546
8027,201,6,48,4622
8028,201,5,50,4600
8029,201,5,42,4845
8030,201,5,52,4866
8031,201,5,51,4574
8032,201,5,47,4592
8033,201,5,61,4796
8034,201,6,50,4698
8035,201,5,60,4718
8036,201,5,39,4607
8037,201,5,56,4569
8038,201,5,55,4976
8039,201,5,57,4587
8040,201,5,56,4885
8041,201,5,54,4891
8042,201,5,53,5026
8043,201,5,55,4872
8044,201,5,54,5446
8045,201,5,42,16420
8046,201,5,46,4664
8047,201,6,64,4806
8048,201,6,46,5553
8049,201,6,49,5089
8050,201,5,34,4941
8051,201,5,39,4905
8052,201,4,35,4946
8053,201,6,59,4812
8054,201,5,39,4635
8055,201,6,42,4782
8056,201,5,42,4656
8057,201,5,39,4643
8058,201,6,51,9780
8059,201,6,41,7383
8060,201,5,52,6946
8061,201,6,49,6672
8062,201,6,52,6672
8063,201,5,44,5934
8064,201,5,39,5827
8065,201,4,35,5769
8066,201,6,50,5910
8067,201,5,41,5885
8068,201,5,39,5675
8069,201,5,39,5625
8070,201,7,60,5798
8071,201,6,67,6384
8072,201,8,93,6447
8073,201,4,34,5930
8074,201,6,52,5860
8075,201,6,46,5305
8076,201,5,37,5284
8077,201,6,46,6810
8078,201,9,64,5246
8079,201,6,46,6715
8080,201,6,46,6520
8081,201,7,75,5391
8082,201,7,65,5167
8083,201,7,80,5354
8084,201,6,46,6577
8085,201,6,46,6615
8086,201,5,46,4865
8087,201,6,46,6087
8088,201,7,79,5081
8089,201,6,46,6078
8090,201,6,46,6031
8091,201,7,59,4823
8092,201,6,46,6028
8093,201,4,44,4604
8094,201,9,65,4880
8095,201,6,46,5767
8096,201,6,46,5771
8097,201,4,21,4375
8098,201,6,46,6230
8099,201,7,76,5076
8100,201,4,34,6362
8101,201,7,71,5056
8102,201,7,58,5035
8103,201,5,36,4522
8104,201,5,63,4742
8105,201,6,46,5753
8106,201,6,46,5712
8107,201,6,59,4647
8108,201,5,43,4669
8109,201,6,46,5691
8110,201,6,46,6014
8111,201,6,46,5682
8112,201,6,59,4552
8113,201,6,46,5772
8114,201,6,46,5793
8115,201,6,59,4731
8116,201,6,46,5803
8117,201,6,59,4569
8118,201,5,46,4536
8119,201,6,46,5736
8120,201,6,46,5693
8121,201,3,33,4483
8122,201,6,54,4667
8123,201,6,46,5779
8124,201,7,72,4655
8125,201,6,64,4575
8126,201,6,52,5108
8127,201,6,46,6288
8128,201,6,46,6243
8129,201,6,46,6583
8130,201,7,65,6347
8131,201,7,71,4984
8132,201,3,19,4374
8133,201,6,52,4568
8134,201,6,46,5855
8135,201,6,71,4816
8136,201,6,46,5701
8137,201,6,53,4536
8138,201,10,108,4933
8139,201,6,46,5722
8140,201,7,76,4959
8141,201,5,45,4453
8142,201,5,50,4489
8143,201,6,52,4532
8144,201,6,46,5810
8145,201,5,47,4390
8146,201,8,64,4533
8147,201,6,54,4484
8148,201,6,50,4631
8149,201,6,46,5755
8150,201,8,63,4600
8151,201,7,68,4614
8152,201,5,41,4712
8153,201,5,45,8470
8154,201,6,46,7263
8155,201,3,24,5411
8156,201,6,46,6988
8157,201,7,72,5100
8158,201,5,65,4831
8159,201,6,47,4555
8160,201,6,52,4818
8161,201,5,65,4818
8162,201,7,79,4749
8163,201,5,60,4799
8164,201,6,57,4746
8165,201,7,54,15358
8166,201,6,46,6436
8167,201,10,106,5492
8168,201,1,9,4451
8169,201,2,37,4662
8170,201,5,54,4991
8171,201,7,65,6313
8172,201,7,60,4835
8173,201,7,69,4973
8174,201,3,21,4586
8175,201,4,38,4766
8176,201,5,54,4837
8177,201,7,71,4920
8178,201,7,69,4909
8179,201,6,46,6905
8180,201,4,26,4938
8181,201,5,56,5170
8182,201,10,106,8727
8183,201,1,9,4648
8184,201,2,37,4526
8185,201,5,54,4711
8186,201,6,46,6163
8187,201,7,69,4775
8188,201,4,39,4699
8189,201,7,77,5017
8190,201,6,46,6288
8191,201,5,52,4812
8192,201,9,43,4992
8193,201,6,56,4961
8194,201,6,56,4808
8195,201,7,65,6283
8196,201,6,64,4816
8197,201,5,49,4747
8198,201,6,54,4868
8199,201,6,46,6319
8200,201,8,61,5044
8201,201,11,99,5209
8202,201,6,46,5919
8203,201,6,66,4823
8204,201,5,65,4774
8205,201,8,67,5429
8206,201,4,21,4937
8207,201,6,57,5151
8208,201,6,54,5028
8209,201,6,46,6396
8210,201,7,59,4804
8211,201,6,46,5943
8212,201,10,81,4915
8213,201,6,54,4796
8214,201,6,46,5937
8215,201,3,18,4727
8216,201,6,46,5889
8217,201,6,46,5907
8218,201,6,54,5373
8219,201,5,54,4885
8220,201,6,46,5963
8221,201,7,59,6608
8222,201,9,145,5390
8223,201,7,77,6330
8224,201,6,46,4843
8225,201,6,46,5969
8226,201,5,49,29207
8227,201,6,54,5032
8228,201,6,49,4765
8229,201,3,19,4611
8230,201,4,21,4605
8231,201,6,49,5149
8232,201,6,46,6403
8233,201,6,54,4926
8234,201,7,65,5217
8235,201,6,46,6462
8236,201,10,106,5095
8237,201,1,9,5997
8238,201,2,37,5985
8239,201,6,46,5915
8240,201,6,49,4759
8241,201,8,90,4955
8242,201,1,11,4470
8243,201,7,78,5098
8244,201,8,53,4922
8245,201,6,46,6080
8246,201,4,21,5792
8247,201,6,54,4826
8248,201,7,69,4881
8249,201,5,54,4728
8250,201,6,54,4803
8251,201,1,10,4365
8252,201,1,12,4599
8253,201,8,74,4967
8254,201,6,49,5033
8255,201,6,46,6095
8256,201,6,46,6020
8257,201,6,64,4799
8258,201,6,54,5031
8259,201,6,46,6375
8260,201,6,49,4927
8261,201,7,52,5065
8262,201,6,54,5453
8263,201,1,10,5578
8264,201,1,12,5702
8265,201,6,43,4678
8266,201,6,54,4736
8267,201,4,21,5853
8268,201,8,60,4867
8269,201,8,66,4913
8270,201,7,74,5000
8271,201,6,49,4708
8272,201,6,43,4731
8273,201,7,74,4773
8274,201,7,74,4733
8275,201,6,54,4831
8276,201,7,65,5113
8277,201,8,68,4983
8278,201,7,73,4908
8279,201,7,54,5073
8280,201,5,54,5074
8281,201,6,49,4532
8282,201,7,78,4817
8283,201,6,58,4785
8284,201,7,65,5104
8285,201,5,36,5012
8286,201,6,71,5001
8287,201,6,51,4988
8288,201,6,54,4980
8289,201,7,54,4764
8290,201,7,66,4681
8291,201,6,58,4659
8292,201,6,49,4623
8293,201,7,80,4755
8294,201,7,54,4612
8295,201,7,54,4674
8296,201,6,49,4552
8297,201,6,54,5819
8298,201,1,10,5698
8299,201,1,12,6081
8300,201,6,54,6003
8301,201,1,10,5620
8302,201,1,12,5650
8303,201,6,43,4574
8304,201,5,38,4590
8305,201,6,46,4419
8306,201,6,54,5736
8307,201,1,10,5394
8308,201,1,12,5723
8309,201,6,42,4870
8310,201,5,37,4709
8311,201,6,43,4752
8312,201,7,65,5089
8313,201,6,54,6256
8314,201,1,10,5876
8315,201,1,12,5899
8316,201,6,54,6446
8317,201,1,10,5346
8318,201,1,12,4332
8319,201,5,36,4530
8320,201,5,54,5851
8321,201,6,43,4421
8322,201,6,54,5614
8323,201,1,10,5653
8324,201,1,12,5647
8325,201,5,32,4757
8326,201,6,71,4937
8327,201,6,43,4828
8328,201,7,58,4539
8329,201,8,49,4620
8330,201,9,57,4714
8331,201,5,44,4573
8332,201,6,66,4833
8333,201,6,47,4771
8334,201,7,65,4831
8335,201,6,69,4890
8336,201,6,67,5095
8337,201,6,46,4276
8338,201,10,106,4846
8339,201,1,9,6104
8340,201,2,37,6256
8341,201,7,69,5007
8342,201,5,43,4943
8343,201,5,54,5028
8344,201,7,65,5803
8345,201,5,45,4617
8346,201,5,46,4649
8347,201,7,69,4758
8348,201,7,65,5756
8349,201,6,37,4522
8350,201,5,46,4589
8351,201,7,77,4970
8352,201,6,64,4824
8353,201,7,84,4986
8354,201,7,71,4909
8355,201,6,47,4492
8356,201,4,30,4456
8357,201,7,61,4523
8358,201,4,30,5527
8359,201,6,63,4815
8360,201,7,52,4796
8361,201,7,65,5896
8362,201,5,39,4682
8363,201,3,26,4665
8364,201,7,65,4677
8365,201,5,55,4682
8366,201,5,65,5038
8367,201,10,106,5210
8368,201,1,9,5966
8369,201,2,37,6170
8370,201,5,54,4875
8371,201,5,44,4473
8372,201,5,48,4533
8373,201,7,56,4469
8374,201,8,74,4742
8375,201,7,78,5955
8376,201,7,69,4885
8377,201,6,64,4754
8378,201,8,44,4614
8379,201,5,40,4578
8380,201,5,42,4626
8381,201,4,22,4410
8382,201,7,68,4792
8383,201,6,53,4557
8384,201,1,10,5449
8385,201,1,12,5363
8386,201,4,39,4829
8387,201,7,70,4864
8388,201,4,23,4467
8389,201,6,64,4797
8390,201,10,74,5104
8391,201,5,49,7860
8392,201,5,49,6216
8393,201,5,49,5723
8394,201,8,49,5051
8395,201,4,37,5089
8396,201,7,65,7033
8397,201,5,40,5108
8398,201,5,43,4849
8399,201,5,60,4924
8400,201,8,73,4860
8401,201,5,60,14000
8402,201,6,50,4954
8403,201,5,46,4735
8404,201,4,21,4736
8405,201,5,49,5164
8406,201,5,60,4853
8407,201,4,43,4829
8408,201,5,43,4825
8409,201,1,7,4767
8410,201,3,21,4928
8411,201,6,62,4913
8412,201,6,57,4802
8413,201,5,60,4997
8414,201,5,49,4771
8415,201,5,44,4831
8416,201,6,37,5100
8417,201,4,31,4918
8418,201,6,40,4846
8419,201,6,36,4948
8420,201,6,66,5028
8421,201,6,42,4757
8422,201,5,44,4809
8423,201,6,44,4839
8424,201,4,21,5459
8425,201,5,32,4647
8426,201,6,41,4665
8427,201,7,54,4731
8428,201,5,39,4710
8429,201,6,43,4799
8430,201,6,42,4718
8431,201,8,67,4907
8432,201,9,153,5252
8433,201,6,40,5090
8434,201,6,54,4879
8435,201,5,35,4688
8436,201,4,46,6312
8437,201,6,43,4738
8438,201,10,120,5199
8439,201,6,54,4790
8440,201,6,43,4679
8441,201,6,41,5109
8442,201,6,43,4892
8443,201,6,37,4824
8444,201,6,53,4934
8445,201,6,40,4987
8446,201,6,51,4768
8447,201,6,43,4881
8448,201,6,39,4612
8449,201,6,54,4736
8450,201,6,39,4538
8451,201,6,49,4605
8452,201,7,59,4710
8453,201,5,51,4805
8454,201,6,65,4782
8455,201,4,21,4442
8456,201,7,80,4742
8457,201,6,49,4559
8458,201,6,54,4713
8459,201,5,44,6336
8460,201,6,48,4502
8461,201,4,33,4609
8462,201,6,49,4609
8463,201,5,47,4604
8464,201,7,65,6314
8465,201,6,54,4631
8466,201,6,41,4485
8467,201,7,66,4765
8468,201,6,66,4658
8469,201,6,49,5227
8470,201,5,39,4760
8471,201,7,59,4939
8472,201,6,54,5119
8473,201,7,65,6991
8474,201,6,49,4607
8475,201,6,54,4672
8476,201,9,153,5176
8477,201,6,54,4655
8478,201,1,10,4305
8479,201,1,12,4530
8480,201,6,39,4550
8481,201,9,91,4911
8482,201,5,39,6167
8483,201,5,42,4592
8484,201,6,54,6278
8485,201,1,10,5568
8486,201,1,12,5821
8487,201,7,82,4873
8488,201,7,65,6207
8489,201,6,61,4754
8490,201,6,54,4703
8491,201,6,49,4682
8492,201,6,54,4651
8493,201,1,10,5696
8494,201,1,12,5657
8495,201,5,49,4949
8496,201,6,54,6330
8497,201,1,10,5915
8498,201,1,12,5963
8499,201,6,54,5001
8500,201,6,49,5026
8501,201,7,65,6059
8502,201,6,49,4572
8503,201,4,21,4449
8504,201,9,68,5077
8505,201,8,44,6159
8506,201,6,54,4651
8507,201,7,85,4815
8508,201,5,63,4610
8509,201,6,47,4848
8510,201,6,51,4647
8511,201,5,60,4785
8512,201,5,49,4574
8513,201,6,54,4658
8514,201,1,10,4100
8515,201,1,12,5933
8516,201,5,64,4576
8517,201,6,54,4686
8518,201,1,10,4133
8519,201,1,12,4221
8520,201,6,71,4734
8521,201,5,34,4577
8522,201,6,49,4890
8523,201,6,71,4972
8524,201,6,54,6347
8525,201,1,10,4402
8526,201,1,12,4715
8527,201,6,39,4618
8528,201,6,49,4518
8529,201,4,37,4471
8530,201,4,51,4624
8531,201,6,50,4597
8532,201,4,24,4515
8533,201,3,32,4571
8534,201,3,32,4602
8535,201,3,34,4399
8536,201,5,50,4562
8537,201,6,51,4652
8538,201,7,57,4651
8539,201,7,48,4714
8540,201,7,65,4616
8541,201,6,37,4483
8542,201,11,122,5272
8543,201,5,78,4728
8544,201,7,65,5963
8545,201,5,40,4514
8546,201,6,54,4690
8547,201,1,10,5845
8548,201,1,12,9646
8549,201,5,64,6843
8550,201,4,35,5760
8551,201,4,32,5214
8552,201,8,58,5326
8553,201,6,54,6451
8554,201,1,10,6058
8555,201,1,12,5957
8556,201,9,65,4974
8557,201,6,54,4903
8558,201,1,10,5955
8559,201,1,12,7485
8560,201,7,47,5374
8561,201,7,65,6265
8562,201,7,54,4792
8563,201,6,54,6214
8564,201,1,10,5451
8565,201,1,12,5851
8566,201,5,32,5073
8567,201,7,54,4846
8568,201,5,44,4710
8569,201,5,38,4965
8570,201,6,53,4672
8571,201,10,106,5168
8572,201,1,9,4733
8573,201,2,37,4730
8574,201,6,57,5230
8575,201,5,54,5197
8576,201,5,41,5030
8577,201,5,48,4966
8578,201,5,52,4966
8579,201,4,41,4447
8580,201,6,49,4688
8581,201,5,50,4602
8582,201,5,45,4578
8583,201,8,74,4710
8584,201,6,54,4677
8585,201,15,149,5175
8586,201,6,54,4634
8587,201,5,47,4541
8588,201,15,150,5071
8589,201,7,78,4789
8590,201,5,51,4555
8591,201,7,58,4635
8592,201,7,69,4756
8593,201,7,63,4741
8594,201,7,51,4752
8595,201,6,54,4721
8596,201,6,52,4752
8597,201,6,50,4633
8598,201,10,74,4950
8599,201,6,53,4626
8600,201,7,68,4976
8601,201,9,153,7187
8602,201,5,39,4888
8603,201,6,64,5071
8604,201,6,66,5303
8605,201,6,54,4612
8606,201,4,21,4512
8607,201,7,71,4696
8608,201,7,68,5995
8609,201,4,21,5611
8610,201,6,56,4801
8611,201,4,29,4697
8612,201,8,65,4894
8613,201,4,21,5735
8614,201,6,51,4745
8615,201,6,52,4680
8616,201,7,65,4708
8617,201,6,52,4532
8618,201,6,52,4720
8619,201,6,52,6051
8620,201,18,120,5349
8621,201,7,46,4744
8622,201,6,57,4855
8623,201,5,62,4886
8624,201,6,51,4845
8625,201,11,61,5141
8626,201,11,80,5315
8627,201,7,46,4963
8628,201,6,54,6476
8629,201,11,64,5098
8630,201,3,20,6104
8631,201,11,66,4825
8632,201,4,31,4571
8633,201,11,75,4847
8634,201,11,75,5860
8635,201,11,75,5824
8636,201,4,29,5621
8637,201,7,47,4684
8638,201,4,103,4832
8639,201,6,71,4845
8640,201,6,71,4678
8641,201,12,108,4847
8642,201,1,15,4681
8643,201,6,51,4671
8644,201,4,21,4504
8645,201,7,38,4506
8646,201,2,26,4280
8647,201,5,59,5354
8648,201,3,20,4480
8649,201,6,28,4503
8650,201,5,40,4577
8651,201,6,33,5012
8652,201,4,21,4787
8653,201,6,47,5309
8654,201,6,56,5195
8655,201,6,62,4640
8656,201,5,63,4657
8657,201,4,35,5986
8658,201,6,57,4635
8659,201,6,57,4662
8660,201,5,64,4635
8661,201,5,57,4538
8662,201,7,77,4653
8663,201,6,33,5722
8664,201,6,62,4754
8665,201,6,46,4661
8666,201,6,52,5874
8667,201,6,56,4676
8668,201,7,60,4800
8669,201,8,67,4871
8670,201,7,59,4640
8671,201,11,123,5089
8672,201,8,71,4881
8673,201,8,59,4674
8674,201,7,58,5925
8675,201,3,26,4908
8676,201,6,117,5286
8677,201,7,56,5037
8678,201,5,45,4921
8679,201,11,97,5237
8680,201,7,65,4886
8681,201,7,71,4860
8682,201,7,65,6105
8683,201,7,65,14598
8684,201,5,42,4531
8685,201,7,57,4544
8686,201,4,21,4366
8687,201,10,93,4791
8688,201,7,43,4628
8689,201,6,47,4556
8690,201,7,60,4585
8691,201,5,56,4544
8692,201,10,93,4776
8693,201,10,65,4732
8694,201,9,86,4732
8695,201,6,52,4504
8696,201,6,87,4692
8697,201,7,86,4581
8698,201,5,56,4598
8699,201,10,93,4707
8700,201,6,49,4984
8701,201,7,98,5132
8702,201,4,92,4965
8703,201,6,48,4988
8704,201,6,46,4834
8705,201,5,46,4405
8706,201,6,48,4451
8707,201,6,47,4479
8708,201,4,109,4757
8709,201,10,93,4770
8710,201,6,49,4546
8711,201,5,65,4486
8712,201,6,49,4489
8713,201,4,70,4503
8714,201,6,50,4436
8715,201,5,61,4406
8716,201,10,95,4833
8717,201,6,49,4482
8718,201,9,122,4891
8719,201,5,41,4442
8720,201,6,44,4536
8721,201,7,65,4582
8722,201,18,125,5062
8723,201,10,95,4922
8724,201,8,60,4733
8725,201,6,50,4889
8726,201,6,48,4835
8727,201,4,33,4817
8728,201,6,58,4970
8729,201,6,42,4822
8730,201,5,35,4493
8731,201,6,346,5691
8732,201,6,39,4484
8733,201,6,38,4418
8734,201,6,39,4639
8735,201,6,38,4465
8736,201,6,39,4488
8737,201,5,35,4543
8738,201,6,38,4757
8739,201,7,55,4542
8740,201,6,38,4513
8741,201,7,62,4632
8742,201,4,31,4420
8743,201,6,50,4496
8744,201,4,35,4449
8745,201,5,65,4562
8746,201,6,51,4510
8747,201,5,46,4557
8748,201,7,65,4677
8749,201,5,45,4354
8750,201,6,43,5449
8751,201,8,68,5099
8752,201,5,44,6590
8753,201,5,38,6740
8754,201,5,39,4788
8755,201,7,57,4409
8756,201,4,42,4388
8757,201,10,106,4785
8758,201,1,9,5628
8759,201,2,37,5721
8760,201,5,54,4478
8761,201,6,57,4517
8762,201,5,48,5826
8763,201,5,52,5712
8764,201,4,41,5812
8765,201,7,65,4418
8766,201,7,78,5804
8767,201,6,49,6095
8768,201,5,50,5701
8769,201,5,51,5755
8770,201,7,69,4749
8771,201,5,45,5802
8772,201,15,161,5142
8773,201,6,49,4528
8774,201,8,74,5984
8775,201,15,158,5724
8776,201,6,41,5045
8777,201,8,69,5020
8778,201,10,95,5292
8779,201,5,41,4837
8780,201,10,74,6229
8781,201,6,71,4764
8782,201,6,59,4796
8783,201,7,51,4838
8784,201,7,72,4684
8785,201,8,64,5204
8786,201,6,53,4849
8787,201,6,64,4870
8788,201,6,47,7397
8789,201,6,51,4998
8790,201,3,21,4591
8791,201,3,24,4530
8792,201,6,60,4874
8793,201,3,19,4528
8794,201,6,86,4776
8795,201,8,73,4695
8796,201,7,54,4645
8797,201,1,7,4510
8798,201,7,66,4653
8799,201,9,153,5252
8800,201,5,32,5727
8801,201,4,31,4993
8802,201,7,81,8963
8803,201,8,58,7190
8804,201,9,72,7023
8805,201,7,51,6611
8806,201,4,21,5814
8807,201,12,64,6172
8808,201,6,67,6556
8809,201,12,74,6379
8810,201,6,38,5847
